filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir090422.0165,UY Vol,07:48:33.1,-67:45:00,2009-04-23,01:42:16.8,2454944.571,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090422.0164,UY Vol,07:48:33.2,-67:45:00,2009-04-23,01:41:10.5,2454944.5703,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090420.0086,UY Vol,07:48:33.0,-67:44:59,2009-04-21,01:07:31.8,2454942.5469,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090420.0085,UY Vol,07:48:32.9,-67:44:59,2009-04-21,01:06:25.2,2454942.5461,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090420.0084,UY Vol,07:48:32.9,-67:44:59,2009-04-21,01:05:19.0,2454942.5454,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090420.0083,UY Vol,07:48:32.9,-67:44:59,2009-04-21,01:04:12.4,2454942.5446,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0102,UY Vol,07:48:23.5,-67:43:58,2009-04-24,01:30:36.1,2454945.5629,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0103,UY Vol,07:48:23.5,-67:43:58,2009-04-24,01:31:42.3,2454945.5637,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0104,UY Vol,07:48:23.4,-67:43:57,2009-04-24,01:32:49.0,2454945.5644,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0105,UY Vol,07:48:23.3,-67:43:57,2009-04-24,01:33:55.5,2454945.5652,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0126,UY Vol,07:48:24.1,-67:44:09,2009-04-26,01:17:01.5,2454947.5535,50.0,1.44,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0125,UY Vol,07:48:24.2,-67:44:09,2009-04-26,01:15:55.1,2454947.5527,50.0,1.44,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0124,UY Vol,07:48:24.2,-67:44:09,2009-04-26,01:14:48.8,2454947.552,50.0,1.44,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0123,UY Vol,07:48:24.2,-67:44:09,2009-04-26,01:13:42.5,2454947.5512,50.0,1.44,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0122,UY Vol,07:48:24.2,-67:44:09,2009-04-26,01:12:35.8,2454947.5504,50.0,1.43,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0121,UY Vol,07:48:24.2,-67:44:09,2009-04-26,01:11:29.2,2454947.5496,50.0,1.43,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090425.0120,UY Vol,07:48:24.3,-67:44:09,2009-04-26,01:10:22.9,2454947.5489,50.0,1.43,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0121,UY Vol,07:48:22.8,-67:43:58,2009-04-24,01:51:38.7,2454945.5775,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0120,UY Vol,07:48:22.8,-67:43:58,2009-04-24,01:50:32.2,2454945.5768,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0119,UY Vol,07:48:22.9,-67:43:58,2009-04-24,01:49:25.9,2454945.576,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0118,UY Vol,07:48:22.9,-67:43:57,2009-04-24,01:48:19.3,2454945.5752,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0117,UY Vol,07:48:22.9,-67:43:57,2009-04-24,01:47:12.7,2454945.5745,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0116,UY Vol,07:48:22.9,-67:43:57,2009-04-24,01:46:06.1,2454945.5737,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0115,UY Vol,07:48:22.9,-67:43:57,2009-04-24,01:44:59.8,2454945.5729,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0114,UY Vol,07:48:22.9,-67:43:57,2009-04-24,01:43:53.3,2454945.5721,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0113,UY Vol,07:48:23.0,-67:43:56,2009-04-24,01:42:46.9,2454945.5714,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0112,UY Vol,07:48:23.0,-67:43:56,2009-04-24,01:41:40.7,2454945.5706,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0111,UY Vol,07:48:23.1,-67:43:56,2009-04-24,01:40:34.0,2454945.5698,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0110,UY Vol,07:48:23.1,-67:43:56,2009-04-24,01:39:27.3,2454945.5691,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0109,UY Vol,07:48:23.2,-67:43:57,2009-04-24,01:38:21.0,2454945.5683,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0108,UY Vol,07:48:23.2,-67:43:57,2009-04-24,01:37:14.8,2454945.5675,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0107,UY Vol,07:48:23.2,-67:43:57,2009-04-24,01:36:08.3,2454945.5668,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090423.0106,UY Vol,07:48:23.3,-67:43:57,2009-04-24,01:35:01.8,2454945.566,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0038,UY Vol,07:48:24.8,-67:44:00,2009-04-29,00:23:35.3,2454950.5164,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0040,UY Vol,07:48:24.8,-67:44:00,2009-04-29,00:25:47.9,2454950.5179,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090607.0062,UY Vol,07:48:20.9,-67:44:33,2009-06-07,23:43:14.2,2454990.4884,50.0,1.65,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0042,UY Vol,07:48:32.9,-67:44:56,2009-05-02,00:36:29.7,2454953.5253,50.0,1.41,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0051,UY Vol,07:48:32.9,-67:44:57,2009-05-03,00:54:00.6,2454954.5375,50.0,1.45,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0050,UY Vol,07:48:33.0,-67:44:58,2009-05-03,00:52:54.3,2454954.5368,50.0,1.45,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0049,UY Vol,07:48:33.1,-67:44:58,2009-05-03,00:51:47.9,2454954.536,50.0,1.45,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0048,UY Vol,07:48:33.1,-67:44:58,2009-05-03,00:50:41.3,2454954.5352,50.0,1.45,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0047,UY Vol,07:48:33.2,-67:44:59,2009-05-03,00:49:35.1,2454954.5345,50.0,1.44,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0048,UY Vol,07:48:32.7,-67:44:55,2009-05-02,00:43:08.0,2454953.53,50.0,1.42,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0047,UY Vol,07:48:32.7,-67:44:55,2009-05-02,00:42:01.5,2454953.5292,50.0,1.42,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0046,UY Vol,07:48:32.8,-67:44:55,2009-05-02,00:40:55.3,2454953.5284,50.0,1.42,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0045,UY Vol,07:48:32.8,-67:44:55,2009-05-02,00:39:48.7,2454953.5277,50.0,1.42,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0044,UY Vol,07:48:32.8,-67:44:55,2009-05-02,00:38:42.3,2454953.5269,50.0,1.41,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0043,UY Vol,07:48:32.8,-67:44:56,2009-05-02,00:37:35.9,2454953.5261,50.0,1.41,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0041,UY Vol,07:48:32.9,-67:44:56,2009-05-02,00:35:23.3,2454953.5246,50.0,1.41,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0039,UY Vol,07:48:32.9,-67:44:59,2009-05-01,00:29:44.8,2454952.5207,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0040,UY Vol,07:48:33.0,-67:44:56,2009-05-02,00:34:16.8,2454953.5238,50.0,1.41,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0039,UY Vol,07:48:33.0,-67:44:57,2009-05-02,00:33:10.4,2454953.523,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0038,UY Vol,07:48:33.0,-67:44:57,2009-05-02,00:32:03.8,2454953.5223,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0037,UY Vol,07:48:33.1,-67:44:58,2009-05-02,00:30:57.1,2454953.5215,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0036,UY Vol,07:48:33.2,-67:44:59,2009-05-02,00:29:51.0,2454953.5207,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0035,UY Vol,07:48:33.1,-67:44:59,2009-05-02,00:28:44.7,2454953.52,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0034,UY Vol,07:48:33.1,-67:44:59,2009-05-02,00:27:37.8,2454953.5192,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0033,UY Vol,07:48:33.1,-67:44:59,2009-05-02,00:26:31.2,2454953.5184,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0032,UY Vol,07:48:33.2,-67:44:59,2009-05-02,00:25:24.9,2454953.5176,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0031,UY Vol,07:48:33.2,-67:44:59,2009-05-02,00:24:18.3,2454953.5169,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0030,UY Vol,07:48:33.2,-67:44:59,2009-05-02,00:23:11.9,2454953.5161,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0052,UY Vol,07:48:32.8,-67:44:57,2009-05-03,00:55:07.0,2454954.5383,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0053,UY Vol,07:48:32.7,-67:44:57,2009-05-03,00:56:13.5,2454954.5391,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0054,UY Vol,07:48:32.7,-67:44:57,2009-05-03,00:57:19.8,2454954.5398,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0055,UY Vol,07:48:32.6,-67:44:57,2009-05-03,00:58:26.0,2454954.5406,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0069,UY Vol,07:48:33.1,-67:44:57,2009-05-04,00:12:12.3,2454955.5085,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0068,UY Vol,07:48:33.1,-67:44:57,2009-05-04,00:11:05.9,2454955.5077,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0067,UY Vol,07:48:33.1,-67:44:57,2009-05-04,00:09:59.3,2454955.5069,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0066,UY Vol,07:48:33.1,-67:44:57,2009-05-04,00:08:52.7,2454955.5062,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0065,UY Vol,07:48:33.1,-67:44:57,2009-05-04,00:07:46.5,2454955.5054,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0064,UY Vol,07:48:33.1,-67:44:58,2009-05-04,00:06:40.2,2454955.5046,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0063,UY Vol,07:48:33.1,-67:44:58,2009-05-04,00:05:33.7,2454955.5039,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0062,UY Vol,07:48:33.1,-67:44:58,2009-05-04,00:04:27.2,2454955.5031,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0061,UY Vol,07:48:33.1,-67:44:58,2009-05-04,00:03:21.0,2454955.5023,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0060,UY Vol,07:48:33.1,-67:44:58,2009-05-04,00:02:14.5,2454955.5016,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0059,UY Vol,07:48:33.2,-67:44:59,2009-05-04,00:01:08.0,2454955.5008,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090503.0058,UY Vol,07:48:33.2,-67:44:59,2009-05-04,00:00:01.7,2454955.5,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0066,UY Vol,07:48:31.9,-67:44:56,2009-05-03,01:10:37.6,2454954.5491,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0065,UY Vol,07:48:32.0,-67:44:56,2009-05-03,01:09:31.0,2454954.5483,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0064,UY Vol,07:48:32.0,-67:44:56,2009-05-03,01:08:24.8,2454954.5475,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0063,UY Vol,07:48:32.0,-67:44:56,2009-05-03,01:07:18.2,2454954.5468,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0062,UY Vol,07:48:32.1,-67:44:56,2009-05-03,01:06:11.7,2454954.546,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0061,UY Vol,07:48:32.2,-67:44:56,2009-05-03,01:05:04.9,2454954.5452,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0060,UY Vol,07:48:32.3,-67:44:56,2009-05-03,01:03:58.6,2454954.5444,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0059,UY Vol,07:48:32.4,-67:44:56,2009-05-03,01:02:52.1,2454954.5437,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0058,UY Vol,07:48:32.4,-67:44:56,2009-05-03,01:01:45.7,2454954.5429,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0057,UY Vol,07:48:32.5,-67:44:56,2009-05-03,01:00:39.4,2454954.5421,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090502.0056,UY Vol,07:48:32.6,-67:44:56,2009-05-03,00:59:32.7,2454954.5414,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090501.0029,UY Vol,07:48:33.3,-67:44:59,2009-05-02,00:22:05.5,2454953.5154,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0038,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:28:38.4,2454952.5199,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0041,UY Vol,07:48:24.7,-67:44:00,2009-04-29,00:26:54.3,2454950.5187,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0054,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:41:17.6,2454950.5287,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0084,UY Vol,07:48:22.7,-67:44:01,2009-04-30,01:23:00.4,2454951.5576,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0083,UY Vol,07:48:22.8,-67:44:01,2009-04-30,01:21:53.8,2454951.5569,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0082,UY Vol,07:48:22.9,-67:44:01,2009-04-30,01:20:47.5,2454951.5561,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0081,UY Vol,07:48:22.9,-67:44:01,2009-04-30,01:19:41.0,2454951.5553,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0080,UY Vol,07:48:22.9,-67:44:01,2009-04-30,01:18:34.6,2454951.5546,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0079,UY Vol,07:48:23.0,-67:44:02,2009-04-30,01:17:28.1,2454951.5538,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0078,UY Vol,07:48:23.0,-67:44:01,2009-04-30,01:16:21.8,2454951.553,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0077,UY Vol,07:48:23.1,-67:44:02,2009-04-30,01:15:15.1,2454951.5523,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0076,UY Vol,07:48:23.2,-67:44:02,2009-04-30,01:14:08.5,2454951.5515,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0075,UY Vol,07:48:23.3,-67:44:03,2009-04-30,01:13:02.2,2454951.5507,50.0,1.47,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0055,UY Vol,07:48:24.6,-67:43:59,2009-04-29,00:42:24.1,2454950.5294,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0053,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:40:11.3,2454950.5279,50.0,1.4,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0037,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:27:32.2,2454952.5191,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0052,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:39:04.7,2454950.5271,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0051,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:37:58.2,2454950.5264,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0050,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:36:51.6,2454950.5256,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0049,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:35:45.4,2454950.5248,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0048,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:34:39.0,2454950.5241,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0047,UY Vol,07:48:24.7,-67:43:59,2009-04-29,00:33:32.5,2454950.5233,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0046,UY Vol,07:48:24.8,-67:44:00,2009-04-29,00:32:26.2,2454950.5225,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0045,UY Vol,07:48:24.8,-67:43:59,2009-04-29,00:31:19.7,2454950.5217,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0044,UY Vol,07:48:24.8,-67:44:00,2009-04-29,00:30:13.2,2454950.521,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0043,UY Vol,07:48:24.8,-67:44:00,2009-04-29,00:29:07.1,2454950.5202,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090428.0042,UY Vol,07:48:24.7,-67:44:01,2009-04-29,00:28:00.8,2454950.5195,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0085,UY Vol,07:48:22.7,-67:44:01,2009-04-30,01:24:07.0,2454951.5584,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0086,UY Vol,07:48:22.7,-67:44:01,2009-04-30,01:25:13.4,2454951.5592,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0087,UY Vol,07:48:22.6,-67:44:01,2009-04-30,01:26:20.0,2454951.56,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090429.0088,UY Vol,07:48:22.6,-67:44:01,2009-04-30,01:27:26.4,2454951.5607,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0036,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:26:25.8,2454952.5184,50.0,1.39,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0035,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:25:19.3,2454952.5176,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0034,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:24:12.1,2454952.5168,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0033,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:23:05.8,2454952.516,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0032,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:21:59.5,2454952.5153,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0031,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:20:53.1,2454952.5145,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0030,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:19:47.1,2454952.5137,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0029,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:18:40.5,2454952.513,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0028,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:17:33.9,2454952.5122,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0027,UY Vol,07:48:33.0,-67:45:00,2009-05-01,00:16:27.8,2454952.5114,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0026,UY Vol,07:48:33.0,-67:44:59,2009-05-01,00:15:21.6,2454952.5107,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0025,UY Vol,07:48:33.0,-67:44:59,2009-05-01,00:14:15.2,2454952.5099,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0024,UY Vol,07:48:33.0,-67:44:59,2009-05-01,00:13:08.8,2454952.5091,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0023,UY Vol,07:48:33.1,-67:44:59,2009-05-01,00:12:02.6,2454952.5084,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0022,UY Vol,07:48:33.1,-67:44:59,2009-05-01,00:10:56.0,2454952.5076,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir090430.0021,UY Vol,07:48:33.0,-67:44:59,2009-05-01,00:09:49.6,2454952.5068,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
