MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
55685.96145,8,0,24,A,2557,B,18.98,863,46538.0,55685.9614433449,rccd110504.0001.fits,2011-05-04 23:04:28.705000+00:00,360.0,ct13m,55685.9614433449,0.5750006530433893
55691.96279,8,0,24,A,2559,B,18.96,864,46592.0,55691.962796817126,rccd110510.0005.fits,2011-05-10 23:06:25.645000+00:00,360.0,ct13m,55691.962796817126,0.588999898172915
55807.34599,8,0,24,A,2560,B,18.84,865,46700.0,55807.34598491898,rccd110902.0093.fits,2011-09-03 08:18:13.097000+00:00,360.0,ct13m,55807.34598491898,0.4390000831335783
55810.36878,8,0,24,A,2561,B,19.06,866,46727.0,55810.368777268515,rccd110905.0112.fits,2011-09-06 08:51:02.356000+00:00,360.0,ct13m,55810.368777268515,0.23600002750754356
55812.34142,8,0,0,A,2562,B,18.88,867,46754.0,55812.34141042824,rccd110907.0115.fits,2011-09-08 08:11:37.861000+00:00,360.0,ct13m,55812.34141042824,0.8269996382296085
55816.31219,8,0,24,A,2565,B,18.98,868,46808.0,55816.31218710648,rccd110911.0119.fits,2011-09-12 07:29:32.966000+00:00,360.0,ct13m,55816.31218710648,0.2499999012798071
55818.31969,8,16,24,A,2566,B,19.24,869,46835.0,55818.319691979166,rccd110913.0148.fits,2011-09-14 07:40:21.387000+00:00,360.0,ct13m,55818.319691979166,0.17100025434046984
55820.33601,8,0,0,A,2567,B,19.04,870,46862.0,55820.33601211806,rccd110915.0124.fits,2011-09-16 08:03:51.447000+00:00,360.0,ct13m,55820.33601211806,0.18300041556358337
55822.3692,8,0,24,A,2569,B,19.06,871,46889.0,55822.36917791667,rccd110917.0107.fits,2011-09-18 08:51:36.972000+00:00,360.0,ct13m,55822.36917791667,1.9079998601227999
55823.34342,8,0,0,A,2570,B,19.07,872,46916.0,55823.34340708333,rccd110918.0083.fits,2011-09-19 08:14:30.372000+00:00,360.0,ct13m,55823.34340708333,1.1159999063238502
55829.33073,8,0,24,A,2573,B,19.22,873,46970.0,55829.330726458335,rccd110924.0152.fits,2011-09-25 07:56:14.766000+00:00,360.0,ct13m,55829.330726458335,0.30600002501159906
55832.34491,8,0,24,A,2574,B,19.17,874,46997.0,55832.34491207176,rccd110927.0127.fits,2011-09-28 08:16:40.403000+00:00,360.0,ct13m,55832.34491207176,0.17900036182254553
55834.35807,8,0,24,A,2576,B,18.98,875,47051.0,55834.358061481485,rccd110929.0102.fits,2011-09-30 08:35:36.512000+00:00,360.0,ct13m,55834.358061481485,0.7359998300671577
55836.2781,8,0,24,A,2577,B,19.0,876,47078.0,55836.278093368055,rccd111001.0082.fits,2011-10-02 06:40:27.267000+00:00,360.0,ct13m,55836.278093368055,0.5730003118515015
55838.36487,8,0,24,A,2578,B,19.12,877,47105.0,55838.36486178241,rccd111003.0048.fits,2011-10-04 08:45:24.058000+00:00,360.0,ct13m,55838.36486178241,0.7099997950717807
55840.30984,8,0,24,A,2579,B,19.01,878,47132.0,55840.30982425926,rccd111005.0085.fits,2011-10-06 07:26:08.816000+00:00,360.0,ct13m,55840.30982425926,1.3600000413134694
55843.29221,8,0,24,A,2580,B,18.73,879,47159.0,55843.29220519676,rccd111008.0095.fits,2011-10-09 07:00:46.529000+00:00,360.0,ct13m,55843.29220519676,0.4149997606873512
55845.29212,8,0,24,A,2581,B,19.03,880,47186.0,55845.292117476856,rccd111010.0116.fits,2011-10-11 07:00:38.950000+00:00,360.0,ct13m,55845.292117476856,0.21799947135150433
55846.27391,8,0,24,A,2582,B,18.84,881,47213.0,55846.27391087963,rccd111011.0116.fits,2011-10-12 06:34:25.900000+00:00,360.0,ct13m,55846.27391087963,0.07599976379424334
55849.32253,8,0,0,A,2583,B,19.09,882,47240.0,55849.32252810185,rccd111014.0018.fits,2011-10-15 07:44:26.428000+00:00,360.0,ct13m,55849.32252810185,0.1639996888116002
55850.3146,11,-1,-1,A,2585,B,19.01,883,47267.0,55850.31459631944,rccd111015.0099.fits,2011-10-16 07:33:01.122000+00:00,360.0,ct13m,55850.31459631944,0.3180001862347126
55851.31523,8,0,24,A,2586,B,18.96,884,47294.0,55851.315220289354,rccd111016.0094.fits,2011-10-17 07:33:55.033000+00:00,360.0,ct13m,55851.315220289354,0.8389997994527221
55852.28855,8,0,24,A,2587,B,18.75,885,47321.0,55852.28854756945,rccd111017.0077.fits,2011-10-18 06:55:30.510000+00:00,360.0,ct13m,55852.28854756945,0.20999936386942863
55853.31291,8,0,24,A,2588,B,19.16,886,47348.0,55853.312906736115,rccd111018.0099.fits,2011-10-19 07:30:35.142000+00:00,360.0,ct13m,55853.312906736115,0.281999702565372
55854.26041,8,16,24,A,2589,B,19.0,887,47375.0,55854.260405416666,rccd111019.0064.fits,2011-10-20 06:14:59.028000+00:00,360.0,ct13m,55854.260405416666,0.3960002912208438
55855.29108,8,0,24,A,2590,B,19.08,888,47402.0,55855.29107472222,rccd111020.0113.fits,2011-10-21 06:59:08.856000+00:00,360.0,ct13m,55855.29107472222,0.4560004686936736
55856.25094,8,0,24,A,2591,B,19.17,889,47429.0,55856.250940729165,rccd111021.0087.fits,2011-10-22 06:01:21.279000+00:00,360.0,ct13m,55856.250940729165,0.06300006061792374
55857.25252,8,0,0,A,2592,B,19.17,890,47456.0,55857.25252519676,rccd111022.0085.fits,2011-10-23 06:03:38.177000+00:00,360.0,ct13m,55857.25252519676,0.448999903164804
55858.27969,8,0,24,A,2593,B,18.9,891,47483.0,55858.279684166664,rccd111023.0106.fits,2011-10-24 06:42:44.712000+00:00,360.0,ct13m,55858.279684166664,0.5040004849433899
55859.27666,8,0,24,A,2594,B,19.1,892,47510.0,55859.27665738426,rccd111024.0097.fits,2011-10-25 06:38:23.198000+00:00,360.0,ct13m,55859.27665738426,0.22600020747631788
55860.2721,8,0,24,A,2595,B,19.13,893,47537.0,55860.27209965278,rccd111025.0100.fits,2011-10-26 06:31:49.410000+00:00,360.0,ct13m,55860.27209965278,0.03000008873641491
55861.2787,8,0,24,A,2596,B,19.11,894,47564.0,55861.2786977662,rccd111026.0108.fits,2011-10-27 06:41:19.487000+00:00,360.0,ct13m,55861.2786977662,0.19300023559480906
55863.26195,8,0,24,A,2597,B,19.03,895,47591.0,55863.26194532408,rccd111028.0088.fits,2011-10-29 06:17:12.076000+00:00,360.0,ct13m,55863.26194532408,0.4039997700601816
55864.32307,8,0,24,A,2598,B,19.12,896,47618.0,55864.32305310185,rccd111029.0102.fits,2011-10-30 07:45:11.788000+00:00,360.0,ct13m,55864.32305310185,1.4600001275539398
55865.27782,8,0,24,A,2599,B,19.14,897,47645.0,55865.27781368056,rccd111030.0094.fits,2011-10-31 06:40:03.102000+00:00,360.0,ct13m,55865.27781368056,0.5460001062601805
55866.30521,8,0,24,A,2600,B,19.01,898,47672.0,55866.30520230324,rccd111031.0101.fits,2011-11-01 07:19:29.479000+00:00,360.0,ct13m,55866.30520230324,0.6649996619671583
55867.24518,8,0,24,A,2601,B,19.07,899,47699.0,55867.24517144676,rccd111101.0092.fits,2011-11-02 05:53:02.813000+00:00,360.0,ct13m,55867.24517144676,0.7389997132122517
55868.28438,8,0,24,A,2602,B,18.91,900,47726.0,55868.28437142361,rccd111102.0091.fits,2011-11-03 06:49:29.691000+00:00,360.0,ct13m,55868.28437142361,0.7410000544041395
55870.26195,8,0,24,A,2604,B,18.91,901,47780.0,55870.2619518287,rccd111104.0105.fits,2011-11-05 06:17:12.638000+00:00,360.0,ct13m,55870.2619518287,0.15799992252141237
55871.27185,8,0,24,A,2605,B,19.11,902,47807.0,55871.27184972222,rccd111105.0100.fits,2011-11-06 06:31:27.816000+00:00,360.0,ct13m,55871.27184972222,0.023999693803489208
55873.24952,8,0,24,A,2606,B,19.22,903,47834.0,55873.24952042824,rccd111107.0101.fits,2011-11-08 05:59:18.565000+00:00,360.0,ct13m,55873.24952042824,0.03700002562254667
55874.29681,8,0,24,A,2607,B,19.06,904,47861.0,55874.29681122685,rccd111108.0039.fits,2011-11-09 07:07:24.490000+00:00,360.0,ct13m,55874.29681122685,0.10599985253065825
55875.27183,8,0,24,A,2608,B,19.11,905,47888.0,55875.27181827546,rccd111109.0096.fits,2011-11-10 06:31:25.099000+00:00,360.0,ct13m,55875.27181827546,1.0129999369382858
55877.29405,8,0,24,A,2609,B,18.8,906,47915.0,55877.294043368056,rccd111111.0054.fits,2011-11-12 07:03:25.347000+00:00,360.0,ct13m,55877.294043368056,0.5729996832087636
55878.27512,8,0,0,A,2610,B,18.87,907,47942.0,55878.275114421296,rccd111112.0087.fits,2011-11-13 06:36:09.886000+00:00,360.0,ct13m,55878.275114421296,0.4819998750463128
55880.20202,8,0,24,A,2613,B,18.85,908,47996.0,55880.20201716435,rccd111114.0063.fits,2011-11-15 04:50:54.283000+00:00,360.0,ct13m,55880.20201716435,0.24499967694282532
55881.33145,8,0,24,A,2614,B,19.02,909,48023.0,55881.331445474534,rccd111115.0062.fits,2011-11-16 07:57:16.889000+00:00,360.0,ct13m,55881.331445474534,0.391000066883862
55882.25087,8,0,24,A,2615,B,19.02,910,48050.0,55882.25087636574,rccd111116.0089.fits,2011-11-17 06:01:15.718000+00:00,360.0,ct13m,55882.25087636574,0.5499995313584805
55883.18497,8,0,24,A,2616,B,19.07,911,48077.0,55883.18497335648,rccd111117.0063.fits,2011-11-18 04:26:21.698000+00:00,360.0,ct13m,55883.18497335648,0.2899998100474477
55885.26335,8,0,24,A,2619,B,19.07,912,48131.0,55885.2633457176,rccd111119.0098.fits,2011-11-20 06:19:13.070000+00:00,360.0,ct13m,55885.2633457176,0.36999962758272886
55886.25932,8,0,24,A,2620,B,19.19,913,48158.0,55886.25931758102,rccd111120.0090.fits,2011-11-21 06:13:25.039000+00:00,360.0,ct13m,55886.25931758102,0.20899982191622257
55887.20483,8,0,24,A,2621,B,19.11,914,48185.0,55887.204828877315,rccd111121.0075.fits,2011-11-22 04:54:57.215000+00:00,360.0,ct13m,55887.204828877315,0.09700020309537649
55888.27476,8,0,24,A,2622,B,19.06,915,48212.0,55888.27476453704,rccd111122.0083.fits,2011-11-23 06:35:39.656000+00:00,360.0,ct13m,55888.27476453704,0.39200023747980595
55889.22199,8,0,24,A,2623,B,19.21,916,48239.0,55889.22198447917,rccd111123.0081.fits,2011-11-24 05:19:39.459000+00:00,360.0,ct13m,55889.22198447917,0.47699965070933104
55890.2206,8,0,24,A,2624,B,19.1,917,48266.0,55890.22060061342,rccd111124.0071.fits,2011-11-25 05:17:39.893000+00:00,360.0,ct13m,55890.22060061342,0.05299961194396019
55891.28626,8,0,24,A,2625,B,19.19,918,48293.0,55891.286260671295,rccd111125.0087.fits,2011-11-26 06:52:12.922000+00:00,360.0,ct13m,55891.286260671295,0.05799983628094196
55892.22086,8,0,24,A,2626,B,19.01,919,48320.0,55892.22085427083,rccd111126.0013.fits,2011-11-27 05:18:01.809000+00:00,360.0,ct13m,55892.22085427083,0.4950002068653703
55893.23006,8,0,0,A,2627,B,19.31,920,48347.0,55893.23006217593,rccd111127.0056.fits,2011-11-28 05:31:17.372000+00:00,360.0,ct13m,55893.23006217593,0.18800001125782728
55894.2273,8,0,24,A,2629,B,19.33,921,48374.0,55894.22729184028,rccd111128.0070.fits,2011-11-29 05:27:18.015000+00:00,360.0,ct13m,55894.22729184028,0.7049995707347989
55895.22148,8,16,24,A,2630,B,19.16,922,48401.0,55895.221470462966,rccd111129.0066.fits,2011-11-30 05:18:55.048000+00:00,360.0,ct13m,55895.221470462966,0.8239997550845146
55896.20979,8,0,24,A,2631,B,19.09,923,48428.0,55896.20978601852,rccd111130.0059.fits,2011-12-01 05:02:05.512000+00:00,360.0,ct13m,55896.20978601852,0.34400022123008966
55897.20866,8,0,24,A,2632,B,19.08,924,48455.0,55897.208664398146,rccd111201.0078.fits,2011-12-02 05:00:28.604000+00:00,360.0,ct13m,55897.208664398146,0.3800000762566924
55898.21663,8,0,24,A,2633,B,19.12,925,48482.0,55898.216630462965,rccd111202.0072.fits,2011-12-03 05:11:56.872000+00:00,360.0,ct13m,55898.216630462965,0.03999990876764059
55899.20891,8,0,24,A,2634,B,19.14,926,48509.0,55899.208906458334,rccd111203.0073.fits,2011-12-04 05:00:49.518000+00:00,360.0,ct13m,55899.208906458334,0.30600002501159906
55900.22887,8,0,24,A,2635,B,19.14,927,48536.0,55900.228871921296,rccd111204.0083.fits,2011-12-05 05:29:34.534000+00:00,360.0,ct13m,55900.228871921296,0.16600003000348806
55901.20434,8,0,24,A,2636,B,18.95,928,48563.0,55901.20433916667,rccd111205.0072.fits,2011-12-06 04:54:14.904000+00:00,360.0,ct13m,55901.20433916667,0.07199971005320549
55902.18171,8,0,24,A,2637,B,19.01,929,48590.0,55902.18171763889,rccd111206.0058.fits,2011-12-07 04:21:40.404000+00:00,360.0,ct13m,55902.18171763889,0.6600000662729144
55903.19648,8,0,24,A,2638,B,18.99,930,48617.0,55903.19647728009,rccd111207.0071.fits,2011-12-08 04:42:55.637000+00:00,360.0,ct13m,55903.19647728009,0.23499985691159964
55904.18636,8,0,24,A,2639,B,19.01,931,48644.0,55904.18635564815,rccd111208.0051.fits,2011-12-09 04:28:21.128000+00:00,360.0,ct13m,55904.18635564815,0.37600002251565456
55905.25678,8,16,24,A,2640,B,19.01,932,48671.0,55905.25677583333,rccd111209.0065.fits,2011-12-10 06:09:45.432000+00:00,360.0,ct13m,55905.25677583333,0.36000043619424105
55908.26429,8,0,24,A,2641,B,18.98,933,48698.0,55908.264290914354,rccd111212.0064.fits,2011-12-13 06:20:34.735000+00:00,360.0,ct13m,55908.264290914354,0.07900027558207512
55909.258,8,0,24,A,2642,B,19.04,934,48725.0,55909.257996736116,rccd111213.0066.fits,2011-12-14 06:11:30.918000+00:00,360.0,ct13m,55909.257996736116,0.281999702565372
55911.09346,8,0,0,A,2644,B,19.04,935,48779.0,55911.09346978009,rccd111215.0011.fits,2011-12-16 02:14:35.789000+00:00,360.0,ct13m,55911.09346978009,0.8450001943856478
55911.10782,8,0,0,A,2645,B,18.92,936,48806.0,55911.10782762732,rccd111215.0014.fits,2011-12-16 02:35:16.307000+00:00,360.0,ct13m,55911.10782762732,0.6590005243197083
55911.12218,8,0,0,A,2646,B,19.12,937,48833.0,55911.122186539345,rccd111215.0017.fits,2011-12-16 02:55:56.917000+00:00,360.0,ct13m,55911.122186539345,0.5649995757266879
55911.13667,8,0,0,A,2647,B,19.11,938,48860.0,55911.13667636574,rccd111215.0020.fits,2011-12-16 03:16:48.838000+00:00,360.0,ct13m,55911.13667636574,0.5500001600012183
55911.15104,8,0,0,A,2648,B,19.11,939,48887.0,55911.15104222222,rccd111215.0023.fits,2011-12-16 03:37:30.048000+00:00,360.0,ct13m,55911.15104222222,0.19200006499886513
55911.16541,8,0,0,A,2649,B,19.05,940,48914.0,55911.16541130787,rccd111215.0026.fits,2011-12-16 03:58:11.537000+00:00,360.0,ct13m,55911.16541130787,0.11299978941679001
55911.17992,8,0,0,A,2650,B,19.22,941,48941.0,55911.17991938657,rccd111215.0029.fits,2011-12-16 04:19:05.035000+00:00,360.0,ct13m,55911.17991938657,0.053000240586698055
55911.1943,8,0,0,A,2651,B,19.05,942,48968.0,55911.19429980324,rccd111215.0032.fits,2011-12-16 04:39:47.503000+00:00,360.0,ct13m,55911.19429980324,0.01700038556009531
55911.20868,8,0,0,A,2652,B,18.97,943,48995.0,55911.208680717595,rccd111215.0035.fits,2011-12-16 05:00:30.014000+00:00,360.0,ct13m,55911.208680717595,0.06199989002197981
55911.22337,8,0,0,A,2653,B,19.02,944,49022.0,55911.22337533565,rccd111215.0038.fits,2011-12-16 05:21:39.629000+00:00,360.0,ct13m,55911.22337533565,0.4610000643879175
55911.23774,8,0,0,A,2654,B,19.05,945,49049.0,55911.23774362268,rccd111215.0041.fits,2011-12-16 05:42:21.049000+00:00,360.0,ct13m,55911.23774362268,0.3129999618977308
55911.25211,8,0,0,A,2655,B,19.06,946,49076.0,55911.252110925925,rccd111215.0044.fits,2011-12-16 06:03:02.384000+00:00,360.0,ct13m,55911.252110925925,0.07999981753528118
55911.2696,8,0,0,A,2656,B,19.06,947,49103.0,55911.26960346065,rccd111215.0047.fits,2011-12-16 06:28:13.739000+00:00,360.0,ct13m,55911.26960346065,0.2990000881254673
55911.28397,8,0,0,A,2657,B,19.15,948,49130.0,55911.283971481476,rccd111215.0050.fits,2011-12-16 06:48:55.136000+00:00,360.0,ct13m,55911.283971481476,0.12799983378499746
55911.29834,8,0,0,A,2658,B,19.24,949,49157.0,55911.29833722222,rccd111215.0053.fits,2011-12-16 07:09:36.336000+00:00,360.0,ct13m,55911.29833722222,0.2400000812485814
55911.34514,8,0,0,A,2659,B,19.21,950,49184.0,55911.34514543982,rccd111215.0056.fits,2011-12-16 08:17:00.566000+00:00,360.0,ct13m,55911.34514543982,0.47000034246593714
55912.2714,8,0,0,A,2660,B,19.3,951,49211.0,55912.27140032407,rccd111216.0055.fits,2011-12-17 06:30:48.988000+00:00,360.0,ct13m,55912.27140032407,0.027999747544527054
55913.08043,8,0,0,A,2661,B,19.08,952,49238.0,55913.08042457176,rccd111217.0008.fits,2011-12-18 01:55:48.683000+00:00,360.0,ct13m,55913.08042457176,0.4690001718699932
55913.09481,8,0,0,A,2662,B,19.21,953,49265.0,55913.094796805555,rccd111217.0011.fits,2011-12-18 02:16:30.444000+00:00,360.0,ct13m,55913.094796805555,1.1400002287700772
55913.10919,8,0,0,A,2663,B,19.06,954,49292.0,55913.109176805556,rccd111217.0014.fits,2011-12-18 02:37:12.876000+00:00,360.0,ct13m,55913.109176805556,1.1400002287700772
55913.15431,8,0,0,A,2666,B,19.06,955,49373.0,55913.154298159716,rccd111217.0023.fits,2011-12-18 03:42:11.361000+00:00,360.0,ct13m,55913.154298159716,1.0230003856122494
55913.16912,8,0,0,A,2667,B,18.87,956,49400.0,55913.16910799769,rccd111217.0026.fits,2011-12-18 04:03:30.931000+00:00,360.0,ct13m,55913.16910799769,1.036999630741775
55913.18349,8,0,0,A,2668,B,18.95,957,49427.0,55913.18347737269,rccd111217.0029.fits,2011-12-18 04:24:12.445000+00:00,360.0,ct13m,55913.18347737269,1.091000041924417
55913.19785,8,0,0,A,2669,B,18.89,958,49454.0,55913.19784212963,rccd111217.0032.fits,2011-12-18 04:44:53.560000+00:00,360.0,ct13m,55913.19784212963,0.6799997063353658
55913.2267,8,0,0,A,2671,B,19.11,959,49508.0,55913.226685104164,rccd111217.0038.fits,2011-12-18 05:26:25.593000+00:00,360.0,ct13m,55913.226685104164,1.28700016066432
55913.25554,8,0,0,A,2673,B,19.21,960,49562.0,55913.25552931713,rccd111217.0044.fits,2011-12-18 06:07:57.733000+00:00,360.0,ct13m,55913.25552931713,0.9229996707290411
55913.26991,8,0,0,A,2674,B,19.0,961,49589.0,55913.26989555555,rccd111217.0047.fits,2011-12-18 06:28:38.976000+00:00,360.0,ct13m,55913.26989555555,1.2480004224926233
55913.28427,8,0,0,A,2675,B,19.27,962,49616.0,55913.284260416665,rccd111217.0050.fits,2011-12-18 06:49:20.100000+00:00,360.0,ct13m,55913.284260416665,0.8279998088255525
55913.29869,8,0,0,A,2676,B,19.14,963,49643.0,55913.29868206018,rccd111217.0053.fits,2011-12-18 07:10:06.130000+00:00,360.0,ct13m,55913.29868206018,0.6860007299110293
55913.31306,8,0,0,A,2677,B,19.16,964,49670.0,55913.313046041665,rccd111217.0056.fits,2011-12-18 07:30:47.178000+00:00,360.0,ct13m,55913.313046041665,1.2060001725330949
55913.32742,8,0,0,A,2678,B,19.02,965,49697.0,55913.32740418981,rccd111217.0059.fits,2011-12-18 07:51:27.722000+00:00,360.0,ct13m,55913.32740418981,1.3660004362463951
55913.34252,8,0,0,A,2679,B,18.8,966,49724.0,55913.34251071759,rccd111217.0062.fits,2011-12-18 08:13:12.926000+00:00,360.0,ct13m,55913.34251071759,0.8019997738301754
55913.35689,8,0,0,A,2680,B,19.12,967,49751.0,55913.356875405094,rccd111217.0065.fits,2011-12-18 08:33:54.035000+00:00,360.0,ct13m,55913.356875405094,1.261000125668943
55914.27966,8,0,0,A,2681,B,19.11,968,49805.0,55914.27963725694,rccd111218.0049.fits,2011-12-19 06:42:40.659000+00:00,360.0,ct13m,55914.27963725694,1.9650001544505358
55917.25756,8,0,0,A,2684,B,19.01,969,49877.0,55917.25756283564,rccd111221.0061.fits,2011-12-22 06:10:53.429000+00:00,360.0,ct13m,55917.25756283564,0.24499967694282532
55918.25433,8,0,0,A,2685,B,19.05,970,49904.0,55918.2543280787,rccd111222.0075.fits,2011-12-23 06:06:13.946000+00:00,360.0,ct13m,55918.2543280787,0.16600065864622593
55921.24101,8,0,0,A,2687,B,18.93,971,49932.0,55921.24100459491,rccd111225.0052.fits,2011-12-26 05:47:02.797000+00:00,360.0,ct13m,55921.24100459491,0.46699983067810535
55923.28078,8,0,0,A,2689,B,19.35,972,49982.0,55923.28077479167,rccd111227.0074.fits,2011-12-28 06:44:18.942000+00:00,360.0,ct13m,55923.28077479167,0.4500000737607479
55924.19733,8,0,24,A,2691,B,19.15,973,50009.0,55924.197322175925,rccd111228.0026.fits,2011-12-29 04:44:08.636000+00:00,360.0,ct13m,55924.197322175925,0.6760002812370658
55926.17845,8,0,24,A,2693,B,19.29,974,50063.0,55926.17845413194,rccd111230.0053.fits,2011-12-31 04:16:58.437000+00:00,360.0,ct13m,55926.17845413194,0.35699992440640926
55929.18046,8,0,24,A,2694,B,19.09,975,50090.0,55929.18045755787,rccd120102.0069.fits,2012-01-03 04:19:51.533000+00:00,360.0,ct13m,55929.18045755787,0.21100016310811043
55930.18572,8,0,0,A,2695,B,19.13,976,50117.0,55930.18570699074,rccd120103.0060.fits,2012-01-04 04:27:25.084000+00:00,360.0,ct13m,55930.18570699074,1.1240000138059258
55931.16948,8,0,24,A,2696,B,19.13,977,50144.0,55931.16948362268,rccd120104.0065.fits,2012-01-05 04:04:03.385000+00:00,360.0,ct13m,55931.16948362268,0.3129999618977308
55933.1837,8,0,24,A,2697,B,19.16,978,50171.0,55933.18369564815,rccd120106.0063.fits,2012-01-07 04:24:31.304000+00:00,360.0,ct13m,55933.18369564815,0.37600002251565456
55934.16003,8,0,24,A,2698,B,19.13,979,50198.0,55934.16003046296,rccd120107.0059.fits,2012-01-08 03:50:26.632000+00:00,360.0,ct13m,55934.16003046296,0.03999990876764059
55938.18555,8,0,24,A,2700,B,19.05,980,50252.0,55938.185542499996,rccd120111.0063.fits,2012-01-12 04:27:10.872000+00:00,360.0,ct13m,55938.185542499996,0.6480005336925387
55940.13685,8,0,24,A,2702,B,19.06,981,50306.0,55940.136837928236,rccd120113.0005.fits,2012-01-14 03:17:02.797000+00:00,360.0,ct13m,55940.136837928236,1.0430006543174386
55941.18066,8,0,24,A,2703,B,19.12,982,50333.0,55941.180667152774,rccd120114.0071.fits,2012-01-15 04:20:09.642000+00:00,360.0,ct13m,55941.180667152774,0.617999816313386
55942.19001,8,0,24,A,2704,B,19.0,983,50360.0,55942.19001518519,rccd120115.0066.fits,2012-01-16 04:33:37.312000+00:00,360.0,ct13m,55942.19001518519,0.4480003612115979
55943.15469,8,0,24,A,2705,B,19.02,984,50387.0,55943.15468918982,rccd120116.0060.fits,2012-01-17 03:42:45.146000+00:00,360.0,ct13m,55943.15468918982,0.0699999975040555
55944.22226,8,0,24,A,2706,B,19.18,985,50414.0,55944.222263981486,rccd120117.0043.fits,2012-01-18 05:20:03.608000+00:00,360.0,ct13m,55944.222263981486,0.34400022123008966
55945.13501,8,0,24,A,2707,B,18.89,986,50441.0,55945.135006412034,rccd120118.0056.fits,2012-01-19 03:14:24.554000+00:00,360.0,ct13m,55945.135006412034,0.3100000787526369
55947.2173,8,0,24,A,2709,B,19.04,987,50495.0,55947.2172746875,rccd120120.0052.fits,2012-01-21 05:12:52.533000+00:00,360.0,ct13m,55947.2172746875,2.186999679543078
55948.08926,8,0,24,A,2710,B,18.99,988,50522.0,55948.08925788195,rccd120121.0030.fits,2012-01-22 02:08:31.881000+00:00,360.0,ct13m,55948.08925788195,0.1829997869208455
55950.22063,8,0,0,A,2711,B,19.12,989,50576.0,55950.22062665509,rccd120123.0063.fits,2012-01-24 05:17:42.143000+00:00,360.0,ct13m,55950.22062665509,0.2890002680942416
55951.11051,8,0,24,A,2713,B,18.92,990,50603.0,55951.110503958334,rccd120124.0037.fits,2012-01-25 02:39:07.542000+00:00,360.0,ct13m,55951.110503958334,0.5219997838139534
55952.14494,8,0,24,A,2714,B,19.23,991,50630.0,55952.14494549768,rccd120125.0048.fits,2012-01-26 03:28:43.291000+00:00,360.0,ct13m,55952.14494549768,0.47499993816018105
55954.18579,8,0,24,A,2715,B,19.21,992,50657.0,55954.18578774305,rccd120127.0067.fits,2012-01-28 04:27:32.061000+00:00,360.0,ct13m,55954.18578774305,0.1950005767866969
55956.14068,8,0,24,A,2716,B,19.07,993,50684.0,55956.14068415509,rccd120129.0053.fits,2012-01-30 03:22:35.111000+00:00,360.0,ct13m,55956.14068415509,0.3590002655982971
55958.1104,8,0,0,A,2717,B,19.15,994,50711.0,55958.11040659722,rccd120131.0043.fits,2012-02-01 02:38:59.130000+00:00,360.0,ct13m,55958.11040659722,0.5699998000636697
55962.12585,8,0,24,A,2719,B,19.24,995,50738.0,55962.12584517361,rccd120204.0029.fits,2012-02-05 03:01:13.023000+00:00,360.0,ct13m,55962.12584517361,0.4170001018792391
55964.12725,8,0,24,A,2720,B,19.3,996,50765.0,55964.127241504626,rccd120206.0026.fits,2012-02-07 03:03:13.666000+00:00,360.0,ct13m,55964.127241504626,0.7340001175180078
55967.1212,8,0,24,A,2721,B,19.06,997,50792.0,55967.12120087963,rccd120209.0030.fits,2012-02-10 02:54:31.756000+00:00,360.0,ct13m,55967.12120087963,0.07599976379424334
55972.14935,8,0,24,A,2723,B,19.13,998,50846.0,55972.14935230324,rccd120214.0044.fits,2012-02-15 03:35:04.039000+00:00,360.0,ct13m,55972.14935230324,0.1990000018849969
55974.11431,8,0,24,A,2724,B,19.27,999,50873.0,55974.114315011575,rccd120216.0029.fits,2012-02-17 02:44:36.817000+00:00,360.0,ct13m,55974.114315011575,0.43300031684339046
55976.08529,8,0,24,A,2725,B,19.41,1000,50900.0,55976.08528707176,rccd120218.0025.fits,2012-02-19 02:02:48.803000+00:00,360.0,ct13m,55976.08528707176,0.2530004130676389
55993.0869,8,0,24,A,2727,B,19.31,1001,50954.0,55993.086895625005,rccd120306.0026.fits,2012-03-07 02:05:07.782000+00:00,360.0,ct13m,55993.086895625005,0.37799973506480455
55996.08659,8,0,0,A,2728,B,19.26,1002,50981.0,55996.08659622685,rccd120309.0046.fits,2012-03-10 02:04:41.914000+00:00,360.0,ct13m,55996.08659622685,0.5379999987781048
55997.05652,8,0,24,A,2730,B,19.28,1003,51008.0,55997.05652359954,rccd120310.0015.fits,2012-03-11 01:21:23.639000+00:00,360.0,ct13m,55997.05652359954,0.31100024934858084
56000.0682,8,0,0,A,2731,B,19.16,1004,51035.0,56000.06819726852,rccd120313.0020.fits,2012-03-14 01:38:12.244000+00:00,360.0,ct13m,56000.06819726852,0.23600002750754356
56002.03546,8,0,0,A,2732,B,19.03,1005,51062.0,56002.03545771991,rccd120315.0012.fits,2012-03-16 00:51:03.547000+00:00,360.0,ct13m,56002.03545771991,0.19699966069310904
56004.03757,8,0,24,A,2734,B,19.23,1006,51089.0,56004.03757892361,rccd120317.0013.fits,2012-03-18 00:54:06.819000+00:00,360.0,ct13m,56004.03757892361,0.7710001431405544
