filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir011226.0251.fits,ir,H,A0620,06:22:41.74,-00:21:19.3,2001-12-27,07:40:56.5,90.02,1.61,I,H,,NONE,,2001-12-27 07:40:56.500000+00:00,6346,52270.32009837963
binir011226.0252.fits,ir,H,A0620,06:22:41.72,-00:21:18.8,2001-12-27,07:42:40.5,90.03,1.62,I,H,,NONE,,2001-12-27 07:42:40.500000+00:00,6347,52270.321302083335
binir011227.0153.fits,ir,H,A0620,06:22:48.05,-00:21:27.5,2001-12-28,04:54:24.3,90.02,1.15,V,H,,NONE,,2001-12-28 04:54:24.300000+00:00,6348,52271.204447916665
binir011227.0154.fits,ir,H,A0620,06:22:48.05,-00:21:26.8,2001-12-28,04:56:07.6,90.02,1.15,V,H,,NONE,,2001-12-28 04:56:07.600000+00:00,6350,52271.20564351852
binir011227.0155.fits,ir,H,A0620,06:22:48.00,-00:21:26.3,2001-12-28,04:57:51.9,90.02,1.15,V,H,,NONE,,2001-12-28 04:57:51.900000+00:00,6351,52271.20685069444
binir011227.0156.fits,ir,H,A0620,06:22:47.95,-00:21:26.1,2001-12-28,04:59:35.9,90.02,1.16,V,H,,NONE,,2001-12-28 04:59:35.900000+00:00,6352,52271.20805439815
binir011227.0157.fits,ir,H,A0620,06:22:47.98,-00:21:25.6,2001-12-28,05:01:19.4,90.02,1.16,V,H,,NONE,,2001-12-28 05:01:19.400000+00:00,6353,52271.20925231482
binir011227.0158.fits,ir,H,A0620,06:22:48.99,-00:21:25.3,2001-12-28,05:03:03.2,90.03,1.16,V,H,,NONE,,2001-12-28 05:03:03.200000+00:00,6354,52271.21045370371
binir011227.0159.fits,ir,H,A0620,06:22:47.98,-00:21:25.1,2001-12-28,05:04:47.2,90.02,1.16,V,H,,NONE,,2001-12-28 05:04:47.200000+00:00,6355,52271.21165740741
binir011227.0160.fits,ir,H,A0620,06:22:47.96,-00:21:24.7,2001-12-28,05:06:44.5,90.02,1.16,I,H,,NONE,,2001-12-28 05:06:44.500000+00:00,6356,52271.2130150463
binir011227.0161.fits,ir,H,A0620,06:22:47.94,-00:21:24.3,2001-12-28,05:08:28.2,90.02,1.16,I,H,,NONE,,2001-12-28 05:08:28.200000+00:00,6358,52271.21421527778
binir011227.0162.fits,ir,H,A0620,06:22:47.91,-00:21:24.2,2001-12-28,05:10:12.4,90.02,1.16,I,H,,NONE,,2001-12-28 05:10:12.400000+00:00,6359,52271.21542129629
binir011227.0163.fits,ir,H,A0620,06:22:47.87,-00:21:23.7,2001-12-28,05:11:56.4,90.02,1.16,I,H,,NONE,,2001-12-28 05:11:56.400000+00:00,6360,52271.216625
binir011227.0164.fits,ir,H,A0620,06:22:47.85,-00:21:24.0,2001-12-28,05:13:40.2,90.02,1.16,I,H,,NONE,,2001-12-28 05:13:40.200000+00:00,6361,52271.21782638889
binir011227.0165.fits,ir,H,A0620,06:22:47.76,-00:21:24.1,2001-12-28,05:15:24.0,90.03,1.16,I,H,,NONE,,2001-12-28 05:15:24+00:00,6362,52271.21902777778
binir011227.0166.fits,ir,H,A0620,06:22:47.77,-00:21:23.1,2001-12-28,05:17:08.2,90.02,1.17,I,H,,NONE,,2001-12-28 05:17:08.200000+00:00,6363,52271.220233796295
binir011227.0167.fits,ir,H,A0620,06:22:47.50,-00:21:19.8,2001-12-28,05:34:44.7,90.02,1.19,V,H,,NONE,,2001-12-28 05:34:44.700000+00:00,6364,52271.23246180556
binir011227.0168.fits,ir,H,A0620,06:22:47.48,-00:21:19.6,2001-12-28,05:36:28.1,90.03,1.19,V,H,,NONE,,2001-12-28 05:36:28.100000+00:00,6366,52271.233658564815
binir011227.0169.fits,ir,H,A0620,06:22:47.46,-00:21:19.6,2001-12-28,05:38:12.0,90.03,1.19,V,H,,NONE,,2001-12-28 05:38:12+00:00,6367,52271.23486111111
binir011227.0170.fits,ir,H,A0620,06:22:47.42,-00:21:20.1,2001-12-28,05:39:56.0,90.03,1.19,V,H,,NONE,,2001-12-28 05:39:56+00:00,6368,52271.23606481482
binir011227.0171.fits,ir,H,A0620,06:22:47.40,-00:21:20.3,2001-12-28,05:41:39.5,90.03,1.19,V,H,,NONE,,2001-12-28 05:41:39.500000+00:00,6369,52271.23726273148
binir011227.0172.fits,ir,H,A0620,06:22:47.37,-00:21:20.7,2001-12-28,05:43:23.3,90.02,1.2,V,H,,NONE,,2001-12-28 05:43:23.300000+00:00,6370,52271.23846412037
binir011227.0173.fits,ir,H,A0620,06:22:47.37,-00:21:20.3,2001-12-28,05:45:07.5,90.03,1.2,V,H,,NONE,,2001-12-28 05:45:07.500000+00:00,6371,52271.23967013889
binir011227.0174.fits,ir,H,A0620,06:22:47.34,-00:21:20.7,2001-12-28,05:47:05.1,90.02,1.2,I,H,,NONE,,2001-12-28 05:47:05.100000+00:00,6372,52271.24103125
binir011227.0175.fits,ir,H,A0620,06:22:47.34,-00:21:20.5,2001-12-28,05:48:48.8,90.02,1.21,I,H,,NONE,,2001-12-28 05:48:48.800000+00:00,6374,52271.24223148148
binir011227.0176.fits,ir,H,A0620,06:22:47.30,-00:21:20.8,2001-12-28,05:50:33.0,90.03,1.21,I,H,,NONE,,2001-12-28 05:50:33+00:00,6375,52271.2434375
binir011227.0177.fits,ir,H,A0620,06:22:47.29,-00:21:20.3,2001-12-28,05:52:16.6,90.03,1.21,I,H,,NONE,,2001-12-28 05:52:16.600000+00:00,6376,52271.244636574076
binir011227.0178.fits,ir,H,A0620,06:22:47.23,-00:21:20.5,2001-12-28,05:53:59.5,90.02,1.21,I,H,,NONE,,2001-12-28 05:53:59.500000+00:00,6377,52271.2458275463
binir011227.0179.fits,ir,H,A0620,06:22:47.23,-00:21:20.6,2001-12-28,05:55:43.3,90.02,1.22,I,H,,NONE,,2001-12-28 05:55:43.300000+00:00,6378,52271.247028935184
binir011227.0180.fits,ir,H,A0620,06:22:47.19,-00:21:20.4,2001-12-28,05:57:27.3,90.02,1.22,I,H,,NONE,,2001-12-28 05:57:27.300000+00:00,6379,52271.248232638885
binir011227.0192.fits,ir,H,A0620,06:22:47.05,-00:21:19.1,2001-12-28,06:18:27.7,90.02,1.27,V,H,,NONE,,2001-12-28 06:18:27.700000+00:00,6382,52271.262820601856
binir011227.0193.fits,ir,H,A0620,06:22:47.01,-00:21:18.8,2001-12-28,06:20:11.9,90.03,1.27,V,H,,NONE,,2001-12-28 06:20:11.900000+00:00,6383,52271.26402662037
binir011227.0194.fits,ir,H,A0620,06:22:46.99,-00:21:18.6,2001-12-28,06:21:55.9,90.03,1.28,V,H,,NONE,,2001-12-28 06:21:55.900000+00:00,6384,52271.265230324076
binir011227.0195.fits,ir,H,A0620,06:22:46.99,-00:21:18.5,2001-12-28,06:23:39.4,90.02,1.28,V,H,,NONE,,2001-12-28 06:23:39.400000+00:00,6385,52271.26642824074
binir011227.0196.fits,ir,H,A0620,06:22:46.95,-00:21:18.4,2001-12-28,06:25:23.3,90.02,1.29,V,H,,NONE,,2001-12-28 06:25:23.300000+00:00,6386,52271.267630787035
binir011227.0197.fits,ir,H,A0620,06:22:46.96,-00:21:18.2,2001-12-28,06:27:07.3,90.02,1.29,V,H,,NONE,,2001-12-28 06:27:07.300000+00:00,6387,52271.26883449074
binir011227.0198.fits,ir,H,A0620,06:22:46.93,-00:21:17.5,2001-12-28,06:29:04.7,90.02,1.3,I,H,,NONE,,2001-12-28 06:29:04.700000+00:00,6388,52271.27019328704
binir011227.0199.fits,ir,H,A0620,06:22:46.93,-00:21:17.8,2001-12-28,06:30:48.5,90.02,1.3,I,H,,NONE,,2001-12-28 06:30:48.500000+00:00,6390,52271.271394675925
binir011227.0200.fits,ir,H,A0620,06:22:46.87,-00:21:16.9,2001-12-28,06:32:32.5,90.03,1.31,I,H,,NONE,,2001-12-28 06:32:32.500000+00:00,6391,52271.272598379626
binir011227.0201.fits,ir,H,A0620,06:22:46.85,-00:21:16.8,2001-12-28,06:34:16.3,90.02,1.31,I,H,,NONE,,2001-12-28 06:34:16.300000+00:00,6392,52271.27379976852
binir011227.0202.fits,ir,H,A0620,06:22:46.81,-00:21:16.7,2001-12-28,06:36:00.3,90.02,1.32,I,H,,NONE,,2001-12-28 06:36:00.300000+00:00,6393,52271.27500347222
binir011227.0203.fits,ir,H,A0620,06:22:46.74,-00:21:16.6,2001-12-28,06:37:44.3,90.02,1.32,I,H,,NONE,,2001-12-28 06:37:44.300000+00:00,6394,52271.27620717593
binir011227.0204.fits,ir,H,A0620,06:22:46.72,-00:21:16.2,2001-12-28,06:39:28.7,90.02,1.33,I,H,,NONE,,2001-12-28 06:39:28.700000+00:00,6395,52271.27741550926
binir011227.0205.fits,ir,H,A0620,06:22:46.69,-00:21:16.1,2001-12-28,06:41:30.5,90.02,1.34,V,H,,NONE,,2001-12-28 06:41:30.500000+00:00,6396,52271.27882523148
binir011227.0206.fits,ir,H,A0620,06:22:46.68,-00:21:16.1,2001-12-28,06:43:13.9,90.02,1.34,V,H,,NONE,,2001-12-28 06:43:13.900000+00:00,6398,52271.28002199074
binir011227.0207.fits,ir,H,A0620,06:22:46.67,-00:21:16.1,2001-12-28,06:44:58.1,90.03,1.35,V,H,,NONE,,2001-12-28 06:44:58.100000+00:00,6399,52271.28122800926
binir011227.0208.fits,ir,H,A0620,06:22:46.63,-00:21:15.7,2001-12-28,06:46:42.1,90.02,1.35,V,H,,NONE,,2001-12-28 06:46:42.100000+00:00,6400,52271.28243171296
binir011227.0209.fits,ir,H,A0620,06:22:46.64,-00:21:16.1,2001-12-28,06:48:25.7,90.02,1.36,V,H,,NONE,,2001-12-28 06:48:25.700000+00:00,6401,52271.28363078704
binir011227.0210.fits,ir,H,A0620,06:22:46.58,-00:21:15.6,2001-12-28,06:50:09.5,90.03,1.37,V,H,,NONE,,2001-12-28 06:50:09.500000+00:00,6402,52271.28483217592
binir011227.0211.fits,ir,H,A0620,06:22:46.56,-00:21:15.3,2001-12-28,06:51:53.3,90.02,1.37,V,H,,NONE,,2001-12-28 06:51:53.300000+00:00,6403,52271.286033564815
binir011227.0213.fits,ir,H,A0620,06:22:46.54,-00:21:15.1,2001-12-28,06:55:33.0,90.03,1.39,I,H,,NONE,,2001-12-28 06:55:33+00:00,6406,52271.28857638889
binir011227.0214.fits,ir,H,A0620,06:22:46.48,-00:21:15.2,2001-12-28,06:57:18.1,90.02,1.4,I,H,,NONE,,2001-12-28 06:57:18.100000+00:00,6407,52271.28979282407
binir011227.0215.fits,ir,H,A0620,06:22:46.47,-00:21:15.4,2001-12-28,06:59:01.9,90.02,1.4,I,H,,NONE,,2001-12-28 06:59:01.900000+00:00,6408,52271.29099421296
binir011227.0216.fits,ir,H,A0620,06:22:46.47,-00:21:14.0,2001-12-28,07:00:45.7,90.02,1.41,I,H,,NONE,,2001-12-28 07:00:45.700000+00:00,6409,52271.292195601854
binir011227.0217.fits,ir,H,A0620,06:22:46.45,-00:21:14.8,2001-12-28,07:02:29.6,90.02,1.42,I,H,,NONE,,2001-12-28 07:02:29.600000+00:00,6410,52271.29339814815
binir011227.0218.fits,ir,H,A0620,06:22:46.43,-00:21:14.4,2001-12-28,07:04:13.2,90.02,1.43,I,H,,NONE,,2001-12-28 07:04:13.200000+00:00,6411,52271.29459722222
binir011227.0245.fits,ir,H,A0620,06:22:45.99,-00:21:09.8,2001-12-28,07:33:11.6,90.02,1.59,V,H,,NONE,,2001-12-28 07:33:11.600000+00:00,6414,52271.31471759259
binir011227.0246.fits,ir,H,A0620,06:22:46.03,-00:21:09.6,2001-12-28,07:34:55.7,90.03,1.6,V,H,,NONE,,2001-12-28 07:34:55.700000+00:00,6415,52271.31592245371
binir011227.0247.fits,ir,H,A0620,06:22:46.03,-00:21:09.5,2001-12-28,07:36:39.7,90.02,1.61,V,H,,NONE,,2001-12-28 07:36:39.700000+00:00,6416,52271.31712615741
binir011227.0248.fits,ir,H,A0620,06:22:45.98,-00:21:10.0,2001-12-28,07:38:23.3,90.02,1.62,V,H,,NONE,,2001-12-28 07:38:23.300000+00:00,6417,52271.31832523148
binir011227.0249.fits,ir,H,A0620,06:22:45.97,-00:21:10.2,2001-12-28,07:40:06.5,90.02,1.63,V,H,,NONE,,2001-12-28 07:40:06.500000+00:00,6418,52271.319519675926
binir011227.0250.fits,ir,H,A0620,06:22:45.91,-00:21:09.5,2001-12-28,07:41:50.2,90.02,1.65,V,H,,NONE,,2001-12-28 07:41:50.200000+00:00,6419,52271.32071990741
binir011227.0251.fits,ir,H,A0620,06:22:45.89,-00:21:09.9,2001-12-28,07:43:48.0,90.02,1.66,I,H,,NONE,,2001-12-28 07:43:48+00:00,6420,52271.32208333333
binir011227.0252.fits,ir,H,A0620,06:22:45.86,-00:21:09.8,2001-12-28,07:45:30.5,90.02,1.67,I,H,,NONE,,2001-12-28 07:45:30.500000+00:00,6422,52271.32326967592
binir011227.0253.fits,ir,H,A0620,06:22:45.81,-00:21:09.0,2001-12-28,07:47:14.5,90.02,1.69,I,H,,NONE,,2001-12-28 07:47:14.500000+00:00,6423,52271.32447337963
binir011227.0254.fits,ir,H,A0620,06:22:45.79,-00:21:08.6,2001-12-28,07:48:58.1,90.02,1.7,I,H,,NONE,,2001-12-28 07:48:58.100000+00:00,6424,52271.325672453706
binir011227.0255.fits,ir,H,A0620,06:22:45.79,-00:21:08.6,2001-12-28,07:50:40.8,90.03,1.71,I,H,,NONE,,2001-12-28 07:50:40.800000+00:00,6425,52271.32686111111
binir011227.0256.fits,ir,H,A0620,06:22:45.77,-00:21:08.8,2001-12-28,07:52:24.5,90.02,1.73,I,H,,NONE,,2001-12-28 07:52:24.500000+00:00,6426,52271.32806134259
binir011227.0257.fits,ir,H,A0620,06:22:45.75,-00:21:08.9,2001-12-28,07:54:08.2,90.02,1.74,I,H,,NONE,,2001-12-28 07:54:08.200000+00:00,6427,52271.32926157407
binir011228.0138.fits,ir,H,A0620,06:22:43.83,-00:20:49.8,2001-12-29,04:21:37.6,90.02,1.15,V,H,,NONE,,2001-12-29 04:21:37.600000+00:00,6429,52272.18168518518
binir011228.0139.fits,ir,H,A0620,06:22:43.78,-00:21:30.0,2001-12-29,04:23:21.2,90.03,1.15,V,H,,NONE,,2001-12-29 04:23:21.200000+00:00,6430,52272.18288425926
binir011228.0140.fits,ir,H,A0620,06:22:43.74,-00:21:34.8,2001-12-29,04:25:05.4,90.02,1.15,V,H,,NONE,,2001-12-29 04:25:05.400000+00:00,6431,52272.18409027778
binir011228.0141.fits,ir,H,A0620,06:22:43.68,-00:21:34.7,2001-12-29,04:26:49.2,90.02,1.15,V,H,,NONE,,2001-12-29 04:26:49.200000+00:00,6432,52272.18529166667
binir011228.0142.fits,ir,H,A0620,06:22:43.66,-00:21:34.3,2001-12-29,04:28:32.9,90.02,1.15,V,H,,NONE,,2001-12-29 04:28:32.900000+00:00,6433,52272.186491898145
binir011228.0143.fits,ir,H,A0620,06:22:43.62,-00:21:34.6,2001-12-29,04:30:16.8,90.02,1.15,V,H,,NONE,,2001-12-29 04:30:16.800000+00:00,6434,52272.187694444445
binir011228.0144.fits,ir,H,A0620,06:22:43.56,-00:21:33.8,2001-12-29,04:32:00.5,90.02,1.15,V,H,,NONE,,2001-12-29 04:32:00.500000+00:00,6435,52272.18889467593
binir011228.0146.fits,ir,H,A0620,06:22:43.46,-00:21:32.9,2001-12-29,04:35:50.5,90.02,1.15,I,H,,NONE,,2001-12-29 04:35:50.500000+00:00,6438,52272.19155671296
binir011228.0147.fits,ir,H,A0620,06:22:43.47,-00:21:33.2,2001-12-29,04:37:34.4,90.03,1.15,I,H,,NONE,,2001-12-29 04:37:34.400000+00:00,6439,52272.192759259255
binir011228.0148.fits,ir,H,A0620,06:22:43.43,-00:21:32.9,2001-12-29,04:39:18.1,90.03,1.15,I,H,,NONE,,2001-12-29 04:39:18.100000+00:00,6440,52272.193959490745
binir011228.0149.fits,ir,H,A0620,06:22:43.44,-00:21:32.4,2001-12-29,04:41:01.9,90.02,1.15,I,H,,NONE,,2001-12-29 04:41:01.900000+00:00,6441,52272.19516087963
binir011228.0150.fits,ir,H,A0620,06:22:43.40,-00:21:32.1,2001-12-29,04:42:45.7,90.02,1.15,I,H,,NONE,,2001-12-29 04:42:45.700000+00:00,6442,52272.19636226852
binir011228.0151.fits,ir,H,A0620,06:22:43.39,-00:21:31.5,2001-12-29,04:44:29.6,90.02,1.15,I,H,,NONE,,2001-12-29 04:44:29.600000+00:00,6443,52272.197564814815
binir011228.0153.fits,ir,H,A0620,06:22:43.15,-00:20:32.7,2001-12-29,05:05:06.5,90.02,1.16,V,H,,NONE,,2001-12-29 05:05:06.500000+00:00,6446,52272.211880787036
binir011228.0154.fits,ir,H,A0620,06:22:43.11,-00:20:32.9,2001-12-29,05:06:50.7,90.02,1.16,V,H,,NONE,,2001-12-29 05:06:50.700000+00:00,6447,52272.213086805554
binir011228.0155.fits,ir,H,A0620,06:22:43.09,-00:20:34.0,2001-12-29,05:08:34.7,90.03,1.16,V,H,,NONE,,2001-12-29 05:08:34.700000+00:00,6448,52272.21429050926
binir011228.0156.fits,ir,H,A0620,06:22:43.00,-00:20:33.6,2001-12-29,05:10:18.4,90.02,1.16,V,H,,NONE,,2001-12-29 05:10:18.400000+00:00,6449,52272.21549074074
binir011228.0157.fits,ir,H,A0620,06:22:42.97,-00:20:33.9,2001-12-29,05:12:02.2,90.02,1.17,V,H,,NONE,,2001-12-29 05:12:02.200000+00:00,6450,52272.21669212963
binir011228.0158.fits,ir,H,A0620,06:22:42.90,-00:20:48.9,2001-12-29,05:13:46.2,90.02,1.17,V,H,,NONE,,2001-12-29 05:13:46.200000+00:00,6451,52272.21789583333
binir011228.0159.fits,ir,H,A0620,06:22:42.89,-00:21:27.2,2001-12-29,05:15:43.3,90.02,1.17,I,H,,NONE,,2001-12-29 05:15:43.300000+00:00,6452,52272.21925115741
binir011228.0160.fits,ir,H,A0620,06:22:42.87,-00:21:27.0,2001-12-29,05:17:26.0,90.02,1.17,I,H,,NONE,,2001-12-29 05:17:26+00:00,6454,52272.22043981482
binir011228.0161.fits,ir,H,A0620,06:22:42.83,-00:21:27.4,2001-12-29,05:19:09.8,90.02,1.17,I,H,,NONE,,2001-12-29 05:19:09.800000+00:00,6455,52272.2216412037
binir011228.0162.fits,ir,H,A0620,06:22:42.83,-00:21:27.4,2001-12-29,05:20:54.0,90.02,1.17,I,H,,NONE,,2001-12-29 05:20:54+00:00,6456,52272.22284722222
binir011228.0163.fits,ir,H,A0620,06:22:42.81,-00:21:27.5,2001-12-29,05:22:36.8,90.03,1.18,I,H,,NONE,,2001-12-29 05:22:36.800000+00:00,6457,52272.224037037035
binir011228.0164.fits,ir,H,A0620,06:22:42.79,-00:21:27.6,2001-12-29,05:24:20.2,90.02,1.18,I,H,,NONE,,2001-12-29 05:24:20.200000+00:00,6458,52272.2252337963
binir011228.0165.fits,ir,H,A0620,06:22:42.74,-00:21:27.4,2001-12-29,05:26:04.0,90.02,1.18,I,H,,NONE,,2001-12-29 05:26:04+00:00,6459,52272.226435185185
binir011228.0176.fits,ir,H,A0620,06:22:42.54,-00:21:27.1,2001-12-29,05:47:32.9,90.02,1.21,V,H,,NONE,,2001-12-29 05:47:32.900000+00:00,6460,52272.24135300926
binir011228.0177.fits,ir,H,A0620,06:22:42.50,-00:21:27.2,2001-12-29,05:49:16.4,90.02,1.21,V,H,,NONE,,2001-12-29 05:49:16.400000+00:00,6462,52272.24255092593
binir011228.0178.fits,ir,H,A0620,06:22:42.54,-00:21:27.0,2001-12-29,05:51:00.5,90.03,1.22,V,H,,NONE,,2001-12-29 05:51:00.500000+00:00,6463,52272.243755787036
binir011228.0179.fits,ir,H,A0620,06:22:42.53,-00:21:27.2,2001-12-29,05:52:44.5,90.03,1.22,V,H,,NONE,,2001-12-29 05:52:44.500000+00:00,6464,52272.24495949074
binir011228.0180.fits,ir,H,A0620,06:22:42.50,-00:21:26.6,2001-12-29,05:54:28.1,90.03,1.22,V,H,,NONE,,2001-12-29 05:54:28.100000+00:00,6465,52272.24615856481
binir011228.0181.fits,ir,H,A0620,06:22:42.49,-00:21:26.7,2001-12-29,05:56:11.0,90.03,1.23,V,H,,NONE,,2001-12-29 05:56:11+00:00,6466,52272.247349537036
binir011228.0182.fits,ir,H,A0620,06:22:42.48,-00:21:26.0,2001-12-29,05:57:55.9,90.02,1.23,V,H,,NONE,,2001-12-29 05:57:55.900000+00:00,6467,52272.248563657406
binir011228.0183.fits,ir,H,A0620,06:22:42.43,-00:21:25.9,2001-12-29,05:59:53.3,90.03,1.23,I,H,,NONE,,2001-12-29 05:59:53.300000+00:00,6468,52272.2499224537
binir011228.0184.fits,ir,H,A0620,06:22:42.43,-00:21:26.0,2001-12-29,06:01:37.1,90.02,1.24,I,H,,NONE,,2001-12-29 06:01:37.100000+00:00,6470,52272.251123842594
binir011228.0185.fits,ir,H,A0620,06:22:42.42,-00:21:26.1,2001-12-29,06:03:21.0,90.03,1.24,I,H,,NONE,,2001-12-29 06:03:21+00:00,6471,52272.25232638889
binir011228.0186.fits,ir,H,A0620,06:22:42.39,-00:21:26.0,2001-12-29,06:05:04.7,90.02,1.24,I,H,,NONE,,2001-12-29 06:05:04.700000+00:00,6472,52272.25352662037
binir011228.0187.fits,ir,H,A0620,06:22:42.43,-00:21:25.7,2001-12-29,06:06:48.5,90.02,1.25,I,H,,NONE,,2001-12-29 06:06:48.500000+00:00,6473,52272.254728009255
binir011228.0188.fits,ir,H,A0620,06:22:42.42,-00:21:25.7,2001-12-29,06:08:32.5,90.02,1.25,I,H,,NONE,,2001-12-29 06:08:32.500000+00:00,6474,52272.25593171296
binir011228.0189.fits,ir,H,A0620,06:22:42.36,-00:21:25.5,2001-12-29,06:10:16.4,90.02,1.26,I,H,,NONE,,2001-12-29 06:10:16.400000+00:00,6475,52272.25713425926
binir011228.0191.fits,ir,H,A0620,06:22:42.32,-00:21:24.9,2001-12-29,06:13:56.7,90.02,1.27,V,H,,NONE,,2001-12-29 06:13:56.700000+00:00,6478,52272.25968402778
binir011228.0192.fits,ir,H,A0620,06:22:42.29,-00:21:24.5,2001-12-29,06:15:40.8,90.02,1.27,V,H,,NONE,,2001-12-29 06:15:40.800000+00:00,6479,52272.260888888886
binir011228.0193.fits,ir,H,A0620,06:22:42.26,-00:21:24.6,2001-12-29,06:17:24.5,90.02,1.28,V,H,,NONE,,2001-12-29 06:17:24.500000+00:00,6480,52272.26208912037
binir011228.0194.fits,ir,H,A0620,06:22:42.28,-00:21:24.7,2001-12-29,06:19:08.2,90.02,1.28,V,H,,NONE,,2001-12-29 06:19:08.200000+00:00,6481,52272.26328935185
binir011228.0195.fits,ir,H,A0620,06:22:42.31,-00:21:24.6,2001-12-29,06:20:52.1,90.02,1.28,V,H,,NONE,,2001-12-29 06:20:52.100000+00:00,6482,52272.264491898146
binir011228.0196.fits,ir,H,A0620,06:22:42.28,-00:21:24.4,2001-12-29,06:22:36.0,90.02,1.29,V,H,,NONE,,2001-12-29 06:22:36+00:00,6483,52272.265694444446
binir011228.0197.fits,ir,H,A0620,06:22:42.23,-00:21:23.9,2001-12-29,06:24:33.4,90.02,1.29,I,H,,NONE,,2001-12-29 06:24:33.400000+00:00,6484,52272.26705324074
rccd011228.0042.fits,opt,I,A0620,06:22:42.26,-00:21:24.0,2001-12-29,06:24:37.0,660.0,1.3,I,H,,YALO 1m,YP001,2001-12-29 06:24:37+00:00,6485,52272.26709490741
binir011228.0198.fits,ir,H,A0620,06:22:42.21,-00:21:23.8,2001-12-29,06:26:17.2,90.02,1.3,I,H,,NONE,,2001-12-29 06:26:17.200000+00:00,6486,52272.26825462963
binir011228.0199.fits,ir,H,A0620,06:22:42.19,-00:21:24.4,2001-12-29,06:28:01.1,90.02,1.31,I,H,,NONE,,2001-12-29 06:28:01.100000+00:00,6487,52272.26945717593
binir011228.0200.fits,ir,H,A0620,06:22:42.18,-00:21:23.7,2001-12-29,06:29:45.5,90.02,1.31,I,H,,NONE,,2001-12-29 06:29:45.500000+00:00,6488,52272.27066550926
binir011228.0201.fits,ir,H,A0620,06:22:42.14,-00:21:23.4,2001-12-29,06:31:29.3,90.02,1.32,I,H,,NONE,,2001-12-29 06:31:29.300000+00:00,6489,52272.27186689815
binir011228.0202.fits,ir,H,A0620,06:22:42.10,-00:21:23.4,2001-12-29,06:33:13.1,90.02,1.32,I,H,,NONE,,2001-12-29 06:33:13.100000+00:00,6490,52272.27306828704
binir011228.0203.fits,ir,H,A0620,06:22:42.09,-00:21:23.0,2001-12-29,06:34:57.1,90.02,1.33,I,H,,NONE,,2001-12-29 06:34:57.100000+00:00,6491,52272.27427199074
binir011228.0230.fits,ir,H,A0620,06:22:41.62,-00:21:19.4,2001-12-29,07:04:10.6,90.02,1.44,V,H,,NONE,,2001-12-29 07:04:10.600000+00:00,6494,52272.29456712963
binir011228.0231.fits,ir,H,A0620,06:22:41.61,-00:21:19.4,2001-12-29,07:05:54.5,90.03,1.45,V,H,,NONE,,2001-12-29 07:05:54.500000+00:00,6495,52272.295769675926
binir011228.0232.fits,ir,H,A0620,06:22:41.60,-00:21:19.7,2001-12-29,07:07:38.5,90.03,1.46,V,H,,NONE,,2001-12-29 07:07:38.500000+00:00,6496,52272.29697337963
binir011228.0233.fits,ir,H,A0620,06:22:41.58,-00:21:19.3,2001-12-29,07:09:22.0,90.02,1.47,V,H,,NONE,,2001-12-29 07:09:22+00:00,6497,52272.298171296294
binir011228.0234.fits,ir,H,A0620,06:22:41.58,-00:21:19.1,2001-12-29,07:11:05.8,90.02,1.48,V,H,,NONE,,2001-12-29 07:11:05.800000+00:00,6498,52272.299372685186
binir011228.0235.fits,ir,H,A0620,06:22:41.57,-00:21:18.6,2001-12-29,07:12:49.8,90.02,1.49,V,H,,NONE,,2001-12-29 07:12:49.800000+00:00,6499,52272.30057638889
binir011228.0236.fits,ir,H,A0620,06:22:41.59,-00:21:18.9,2001-12-29,07:14:47.9,90.03,1.5,I,H,,NONE,,2001-12-29 07:14:47.900000+00:00,6500,52272.301943287035
binir011228.0237.fits,ir,H,A0620,06:22:41.57,-00:21:18.8,2001-12-29,07:16:31.8,90.02,1.51,I,H,,NONE,,2001-12-29 07:16:31.800000+00:00,6502,52272.303145833335
binir011228.0238.fits,ir,H,A0620,06:22:41.55,-00:21:18.8,2001-12-29,07:18:16.0,90.02,1.52,I,H,,NONE,,2001-12-29 07:18:16+00:00,6503,52272.30435185185
binir011228.0240.fits,ir,H,A0620,06:22:41.51,-00:21:18.2,2001-12-29,07:21:43.9,90.03,1.54,I,H,,NONE,,2001-12-29 07:21:43.900000+00:00,6504,52272.306758101855
binir011228.0241.fits,ir,H,A0620,06:22:41.51,-00:21:18.2,2001-12-29,07:23:27.9,90.03,1.55,I,H,,NONE,,2001-12-29 07:23:27.900000+00:00,6505,52272.307961805556
binir011228.0242.fits,ir,H,A0620,06:22:41.48,-00:21:18.0,2001-12-29,07:25:12.0,90.02,1.56,I,H,,NONE,,2001-12-29 07:25:12+00:00,6506,52272.309166666666
binir011228.0249.fits,ir,H,A0620,06:22:40.77,-00:21:08.5,2001-12-29,07:56:29.0,90.03,1.8,V,H,,NONE,,2001-12-29 07:56:29+00:00,6509,52272.3308912037
binir011228.0250.fits,ir,H,A0620,06:22:40.77,-00:21:09.5,2001-12-29,07:58:12.9,90.02,1.82,V,H,,NONE,,2001-12-29 07:58:12.900000+00:00,6510,52272.332093749996
binir011228.0251.fits,ir,H,A0620,06:22:40.84,-00:21:10.6,2001-12-29,07:59:57.1,90.03,1.83,V,H,,NONE,,2001-12-29 07:59:57.100000+00:00,6511,52272.33329976852
